Ref,Val,Package,PosX,PosY,Rot,Side
"C19","100n","C_0402_1005Metric",-144.764000,-126.238000,-90.000000,bottom
"J6","MEM2075-00-140-01-A","MEM2075-00-140-01-A",-131.572000,-124.968000,90.000000,bottom
"C1","10u","C_0603_1608Metric",141.224000,-64.262000,-90.000000,top
"C2","10u","C_0603_1608Metric",162.306000,-73.152000,0.000000,top
"C3","100n","C_0402_1005Metric",144.653000,-67.568000,0.000000,top
"C4","10u","C_0603_1608Metric",141.732000,-118.364000,180.000000,top
"C5","47p","C_0402_1005Metric",145.415000,-61.976000,0.000000,top
"C6","22u","C_0603_1608Metric",145.288000,-84.328000,-90.000000,top
"C7","22u","C_0603_1608Metric",147.066000,-84.328000,-90.000000,top
"C8","10u","C_0603_1608Metric",141.999000,-100.584000,0.000000,top
"C9","10p","C_0402_1005Metric",136.910000,-109.220000,-90.000000,top
"C10","100n","C_0402_1005Metric",154.178000,-105.410000,-90.000000,top
"C11","100n","C_0402_1005Metric",139.700000,-102.616000,180.000000,top
"C12","10p","C_0402_1005Metric",136.878000,-106.426000,90.000000,top
"C13","100n","C_0402_1005Metric",137.922000,-104.140000,90.000000,top
"C14","100n","C_0402_1005Metric",142.240000,-117.094000,180.000000,top
"C15","100n","C_0402_1005Metric",150.114000,-117.348000,180.000000,top
"C16","10n","C_0402_1005Metric",135.684000,-112.772000,180.000000,top
"C17","1u","C_0402_1005Metric",135.684000,-111.502000,180.000000,top
"C18","1u","C_0402_1005Metric",135.128000,-114.328000,-90.000000,top
"C20","100n","C_0402_1005Metric",153.670000,-99.314000,90.000000,top
"C21","100n","C_0402_1005Metric",149.860000,-96.778000,180.000000,top
"C22","100n","C_0402_1005Metric",170.544000,-128.778000,90.000000,top
"C23","100n","C_0402_1005Metric",156.468000,-114.788000,180.000000,top
"C24","100n","C_0402_1005Metric",158.750000,-111.232000,90.000000,top
"C25","100n","C_0402_1005Metric",170.180000,-104.140000,0.000000,top
"C26","100n","C_0402_1005Metric",176.530000,-115.796000,-90.000000,top
"D1","MBR1020VL","D_SOD-123F",159.585000,-74.580000,-90.000000,top
"D2","LTST-C190KRKT","LED_0603_1608Metric",164.592000,-73.914000,90.000000,top
"FB1","120R","L_0201_0603Metric",137.104000,-113.026000,-90.000000,top
"IC1","AP63300WU-7","TSOT-23-6",144.018000,-64.770000,-90.000000,top
"IC2","BMP390","BMP390",155.960000,-111.867000,-90.000000,top
"J1","PH1-04-UA","PinHeader_1x04_P2.54mm_Vertical",129.540000,-113.020000,180.000000,top
"J2","TB002-500-08BE","TerminalBlock_TE_282834-8_1x08_P2.54mm_Horizontal",143.764000,-146.963500,0.000000,top
"J3","PH1-04-UA","PinHeader_1x04_P2.54mm_Vertical",175.768000,-84.074000,180.000000,top
"J4","TB002-500-02BE","TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal",131.445000,-82.380000,-90.000000,top
"J5","TB002-500-02BE","TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal",131.445000,-75.184000,-90.000000,top
"J7","KMMX-BSMT35S-B30TR","KMMXBSMT35SB30TR",175.260000,-94.010000,90.000000,top
"J8","0732511151","SMA_Molex_73251-1153_EdgeMount_Horizontal",172.645000,-137.160000,180.000000,top
"L1","6.8uH","L_Bourns_SRR1260",145.034000,-74.930000,-90.000000,top
"Q1","DMG2301L","SOT-23",158.496000,-78.740000,180.000000,top
"Q2","DMG2302U","SOT-23",135.613000,-138.684000,-90.000000,top
"Q3","DMG2302U","SOT-23",139.677000,-138.684000,-90.000000,top
"Q4","DMG2302U","SOT-23",143.741000,-138.684000,-90.000000,top
"Q5","DMG2302U","SOT-23",147.805000,-138.684000,-90.000000,top
"R1","30.1k","R_0402_1005Metric",159.004000,-81.788000,180.000000,top
"R2","30.1k","R_0402_1005Metric",136.121000,-135.890000,180.000000,top
"R3","30.1k","R_0402_1005Metric",140.185000,-135.890000,180.000000,top
"R4","30.1k","R_0402_1005Metric",144.249000,-135.874000,180.000000,top
"R5","30.1k","R_0402_1005Metric",148.313000,-135.874000,180.000000,top
"R6","30.1k","R_0402_1005Metric",135.105000,-141.224000,180.000000,top
"R7","60k","R_0603_1608Metric",134.343000,-134.366000,0.000000,top
"R8","30.1k","R_0402_1005Metric",139.169000,-141.224000,180.000000,top
"R9","60k","R_0603_1608Metric",138.407000,-134.366000,0.000000,top
"R10","30.1k","R_0402_1005Metric",143.233000,-141.224000,180.000000,top
"R11","60k","R_0603_1608Metric",142.725000,-134.366000,0.000000,top
"R12","30.1k","R_0402_1005Metric",147.297000,-141.224000,180.000000,top
"R13","60k","R_0603_1608Metric",146.789000,-134.366000,0.000000,top
"R14","30.1k","R_0402_1005Metric",140.970000,-85.598000,0.000000,top
"R15","158k","R_0805_2012Metric",143.002000,-84.431500,90.000000,top
"R16","1.5k","R_0402_1005Metric",163.068000,-74.930000,90.000000,top
"R17","10k","R_0402_1005Metric",144.018000,-97.409000,-90.000000,top
"R18","1.5k","R_0402_1005Metric",156.464000,-105.664000,-90.000000,top
"SW1","LSSM12-40-P-V-T/R","LSSM1240PVTR",144.145000,-90.805000,180.000000,top
"U1","LD39150DT33","TO-252-3_TabPin2",161.925000,-66.675000,90.000000,top
"U2","STM32L486RGT7","LQFP-64_10x10mm_P0.5mm",145.796000,-108.966000,0.000000,top
"U3","USBLC6-2SC6","SOT-23-6",165.608000,-99.060000,-90.000000,top
"U4","LSM6DSO32TR","LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",150.622000,-99.314000,90.000000,top
"Y1","ECS-400-10-37B2-CKM-TR","Crystal_SMD_2016-4Pin_2.0x1.6mm",134.846000,-107.188000,0.000000,top
